Date,Open,High,Low,Close,Adj Close,Volume
2023-06-30,85.900002,86.400002,85.300003,85.699997,85.118523,10846744
2023-07-03,86.300003,86.400002,85.300003,86.099998,85.515816,6238291
2023-07-04,86.500000,86.500000,84.800003,85.150002,84.572258,7104307
2023-07-05,91.000000,93.650002,88.650002,90.300003,89.687317,60717634
2023-07-06,90.849998,92.900002,90.000000,91.550003,90.928841,21908735
2023-07-07,91.349998,92.150002,90.550003,91.349998,90.730194,9363616
2023-07-10,92.000000,92.449997,90.250000,90.800003,90.183929,6146748
2023-07-11,91.300003,93.400002,90.800003,92.400002,91.773071,15371619
2023-07-12,93.050003,94.300003,92.599998,93.150002,92.517982,14007470
2023-07-13,95.849998,97.050003,94.199997,95.050003,94.405090,34521514
2023-07-14,95.849998,96.250000,95.250000,96.099998,95.447960,14801056
2023-07-17,96.650002,96.849998,95.849998,96.000000,95.348640,8254235
2023-07-18,96.400002,96.849998,95.750000,96.449997,95.795586,9068251
2023-07-19,96.900002,97.099998,96.000000,96.199997,95.547279,5045646
2023-07-20,96.199997,96.800003,95.250000,96.699997,96.043892,6704315
2023-07-21,96.000000,98.199997,95.550003,97.000000,96.341858,15136413
2023-07-24,97.000000,97.400002,96.550003,97.050003,96.391518,9153008
2023-07-25,97.699997,100.500000,96.750000,98.250000,97.583374,18890620
2023-07-26,98.800003,99.699997,98.650002,99.099998,98.427605,6861482
2023-07-27,99.699997,100.699997,98.849998,100.349998,99.669128,8844749
2023-07-28,100.900002,100.900002,95.900002,97.500000,96.838463,20088062
2023-07-31,97.949997,98.750000,96.650002,98.300003,97.633041,9031259
2023-08-01,98.300003,99.500000,98.050003,98.900002,98.228966,5623433
2023-08-02,98.849998,99.900002,95.400002,96.800003,96.143219,9945085
2023-08-03,96.599998,97.300003,95.500000,97.000000,96.341858,9018932
2023-08-04,97.000000,98.900002,95.800003,96.699997,96.043892,6992869
2023-08-07,96.699997,98.949997,96.199997,98.650002,97.980667,7467051
2023-08-08,99.199997,99.500000,97.900002,98.099998,97.434395,7294614
2023-08-09,99.000000,99.000000,97.599998,98.650002,97.980667,3977100
2023-08-10,98.599998,99.550003,95.199997,95.800003,95.150002,20718606
2023-08-11,98.900002,103.000000,96.699997,97.650002,97.650002,46969268
2023-08-14,98.199997,98.199997,93.599998,96.500000,96.500000,9356600
2023-08-16,95.250000,96.750000,95.000000,96.449997,96.449997,6722279
2023-08-17,97.000000,97.000000,94.199997,94.500000,94.500000,9165813
2023-08-18,94.599998,94.849998,93.250000,94.199997,94.199997,8066495
2023-08-21,94.400002,95.900002,94.050003,95.699997,95.699997,5458850
2023-08-22,95.900002,95.900002,94.800003,95.300003,95.300003,4238077
2023-08-23,95.800003,95.849998,94.500000,94.650002,94.650002,5779241
2023-08-24,95.000000,95.550003,94.699997,94.849998,94.849998,6543965
2023-08-25,94.900002,97.199997,94.300003,95.900002,95.900002,10745841
2023-08-28,96.400002,97.300003,95.500000,95.949997,95.949997,6271694
2023-08-29,96.000000,96.650002,95.400002,96.449997,96.449997,7855857
2023-08-30,96.650002,97.250000,96.050003,96.150002,96.150002,5031642
2023-08-31,96.449997,96.699997,95.449997,95.800003,95.800003,8719887
2023-09-01,95.800003,98.150002,95.099998,97.800003,97.800003,8336707
2023-09-04,99.099998,103.000000,98.099998,102.349998,102.349998,24250047
2023-09-05,103.400002,103.400002,99.550003,99.949997,99.949997,13021784
2023-09-06,100.449997,100.750000,98.800003,99.099998,99.099998,6968760
2023-09-07,99.650002,101.000000,98.750000,99.300003,99.300003,9968689
2023-09-08,100.000000,100.300003,99.300003,99.550003,99.550003,6494964
2023-09-11,101.150002,101.400002,99.849998,101.099998,101.099998,11107779
2023-09-12,101.449997,101.550003,96.849998,97.500000,97.500000,15930085
2023-09-13,97.199997,98.099998,95.699997,97.550003,97.550003,7248389
2023-09-14,98.900002,98.949997,97.550003,98.550003,98.550003,6091209
2023-09-15,98.800003,99.599998,98.099998,98.449997,98.449997,6853250
2023-09-18,98.550003,100.349998,97.199997,99.250000,99.250000,9170804
2023-09-20,99.500000,99.900002,98.250000,98.650002,98.650002,5195268
2023-09-21,98.500000,98.599998,95.800003,96.349998,96.349998,6466916
2023-09-22,96.349998,96.750000,95.250000,96.150002,96.150002,7846315
2023-09-25,96.500000,97.400002,95.550003,96.800003,96.800003,4857444
2023-09-26,96.800003,97.750000,96.599998,97.449997,97.449997,5779180
2023-09-27,97.050003,97.449997,95.900002,97.199997,97.199997,12084322
2023-09-28,97.199997,97.800003,95.050003,95.500000,95.500000,10007253
2023-09-29,96.150002,97.099998,95.650002,96.000000,96.000000,10639498
2023-10-03,96.050003,96.500000,94.699997,95.750000,95.750000,6778904
2023-10-04,95.449997,95.550003,92.099998,92.750000,92.750000,9354726
2023-10-05,93.250000,93.900002,92.300003,92.750000,92.750000,7392821
2023-10-06,92.800003,93.150002,92.099998,92.650002,92.650002,3764339
2023-10-09,91.400002,91.650002,90.150002,90.449997,90.449997,5216130
2023-10-10,90.500000,93.699997,90.500000,93.300003,93.300003,12662153
2023-10-11,93.849998,96.250000,93.500000,95.400002,95.400002,14621378
2023-10-12,95.150002,95.800003,94.699997,95.449997,95.449997,5627868
2023-10-13,94.550003,95.599998,94.250000,94.349998,94.349998,7968149
2023-10-16,95.650002,97.650002,94.199997,97.349998,97.349998,8845469
2023-10-17,98.400002,98.500000,96.800003,97.300003,97.300003,6890008
2023-10-18,97.300003,97.599998,95.849998,96.349998,96.349998,3806433
2023-10-19,95.900002,96.500000,95.150002,96.199997,96.199997,5062501
2023-10-20,95.900002,96.400002,92.849998,93.300003,93.300003,6263056
2023-10-23,94.250000,94.250000,91.900002,92.800003,92.800003,8075122
2023-10-25,94.199997,94.250000,91.000000,91.949997,91.949997,5223387
2023-10-26,91.000000,92.650002,88.699997,91.949997,91.949997,14051182
2023-10-27,92.449997,93.199997,91.699997,92.500000,92.500000,3745625
2023-10-30,92.949997,93.000000,90.900002,92.349998,92.349998,4389924
2023-10-31,93.500000,93.500000,91.699997,91.949997,91.949997,4818193
2023-11-01,92.699997,93.000000,91.500000,91.900002,91.900002,4035357
2023-11-02,92.699997,92.900002,91.599998,92.000000,92.000000,5813752
2023-11-03,92.250000,93.000000,90.300003,90.599998,90.599998,7031413
2023-11-06,91.900002,92.150002,90.400002,91.949997,91.949997,6785261
2023-11-07,92.050003,92.699997,91.199997,91.949997,91.949997,6919976
2023-11-08,92.349998,93.599998,91.250000,92.849998,92.849998,6658129
2023-11-09,93.000000,93.349998,89.000000,90.000000,90.000000,17818896
2023-11-10,90.000000,91.500000,87.300003,88.400002,88.400002,17404176
2023-11-13,90.949997,90.949997,88.900002,89.650002,89.650002,9616195
2023-11-15,90.949997,90.949997,88.949997,90.650002,90.650002,14248865
2023-11-16,90.650002,91.500000,90.099998,91.099998,91.099998,7294758
2023-11-17,91.050003,91.099998,89.699997,90.050003,90.050003,10026323
2023-11-20,90.500000,90.550003,88.599998,88.900002,88.900002,9226537
2023-11-21,89.000000,89.449997,88.250000,88.500000,88.500000,6480348
2023-11-22,88.650002,88.849998,86.800003,87.699997,87.699997,9734333
2023-11-23,87.199997,88.900002,87.199997,88.150002,88.150002,6829626
2023-11-24,88.250000,88.550003,87.300003,87.500000,87.500000,6286815
2023-11-28,88.199997,90.300003,86.800003,89.949997,89.949997,13789535
2023-11-29,90.500000,93.699997,90.050003,92.550003,92.550003,25970687
2023-11-30,92.949997,92.949997,91.500000,92.050003,92.050003,16118724
2023-12-01,92.900002,93.849998,91.300003,93.099998,93.099998,14552035
2023-12-04,94.500000,94.849998,92.650002,92.949997,92.949997,15108098
2023-12-05,93.050003,94.000000,92.250000,93.300003,93.300003,10688522
2023-12-06,93.800003,95.000000,93.250000,93.849998,93.849998,13577080
2023-12-07,94.000000,94.150002,92.800003,93.349998,93.349998,7373117
2023-12-08,93.400002,95.449997,93.099998,95.000000,95.000000,14319194
2023-12-11,95.550003,98.000000,95.400002,96.949997,96.949997,31838834
2023-12-12,97.449997,97.800003,94.449997,95.050003,95.050003,13057988
2023-12-13,95.449997,96.500000,94.650002,95.550003,95.550003,10016272
2023-12-14,96.849998,99.050003,95.800003,98.800003,98.800003,28094326
2023-12-15,99.750000,99.900002,97.800003,98.250000,98.250000,16950338
2023-12-18,98.599998,99.349998,97.500000,97.949997,97.949997,8921494
2023-12-19,98.550003,98.550003,96.150002,96.349998,96.349998,10958097
2023-12-20,97.000000,97.449997,91.300003,92.199997,92.199997,13305442
2023-12-21,91.000000,94.599998,90.199997,93.949997,93.949997,10720987
2023-12-22,95.099998,95.199997,93.800003,94.800003,94.800003,7582197
2023-12-26,95.000000,96.550003,94.349998,96.099998,96.099998,12993934
2023-12-27,96.500000,96.699997,95.300003,96.400002,96.400002,10287341
2023-12-28,96.849998,98.000000,95.750000,97.650002,97.650002,11895633
2023-12-29,98.250000,102.849998,97.500000,101.949997,101.949997,68869267
2024-01-01,102.800003,108.400002,102.500000,105.849998,105.849998,52712410
